GIDBG,State,State_name,County,County_name,Tract,Block_group,Flag,LAND_AREA,AIAN_LAND,URBANIZED_AREA_POP_CEN_2010,URBAN_CLUSTER_POP_CEN_2010,RURAL_POP_CEN_2010,Tot_Population_CEN_2010,Tot_Population_ACS_13_17,Tot_Population_ACSMOE_13_17,Males_CEN_2010,Males_ACS_13_17,Males_ACSMOE_13_17,Females_CEN_2010,Females_ACS_13_17,Females_ACSMOE_13_17,Median_Age_ACS_13_17,Median_Age_ACSMOE_13_17,Pop_under_5_CEN_2010,Pop_under_5_ACS_13_17,Pop_under_5_ACSMOE_13_17,Pop_5_17_CEN_2010,Pop_5_17_ACS_13_17,Pop_5_17_ACSMOE_13_17,Pop_18_24_CEN_2010,Pop_18_24_ACS_13_17,Pop_18_24_ACSMOE_13_17,Pop_25_44_CEN_2010,Pop_25_44_ACS_13_17,Pop_25_44_ACSMOE_13_17,Pop_45_64_CEN_2010,Pop_45_64_ACS_13_17,Pop_45_64_ACSMOE_13_17,Pop_65plus_CEN_2010,Pop_65plus_ACS_13_17,Pop_65plus_ACSMOE_13_17,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_13_17,Hispanic_ACSMOE_13_17,NH_White_alone_CEN_2010,NH_White_alone_ACS_13_17,NH_White_alone_ACSMOE_13_17,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_13_17,NH_Blk_alone_ACSMOE_13_17,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_13_17,NH_AIAN_alone_ACSMOE_13_17,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_13_17,NH_Asian_alone_ACSMOE_13_17,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_13_17,NH_NHOPI_alone_ACSMOE_13_17,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_13_17,NH_SOR_alone_ACSMOE_13_17,Pop_5yrs_Over_ACS_13_17,Pop_5yrs_Over_ACSMOE_13_17,Othr_Lang_ACS_13_17,Othr_Lang_ACSMOE_13_17,Pop_25yrs_Over_ACS_13_17,Pop_25yrs_Over_ACSMOE_13_17,Not_HS_Grad_ACS_13_17,Not_HS_Grad_ACSMOE_13_17,College_ACS_13_17,College_ACSMOE_13_17,Pov_Univ_ACS_13_17,Pov_Univ_ACSMOE_13_17,Prs_Blw_Pov_Lev_ACS_13_17,Prs_Blw_Pov_Lev_ACSMOE_13_17,One_Health_Ins_ACS_13_17,One_Health_Ins_ACSMOE_13_17,Two_Plus_Health_Ins_ACS_13_17,Two_Plus_Health_Ins_ACSMOE_13_17,No_Health_Ins_ACS_13_17,No_Health_Ins_ACSMOE_13_17,Pop_1yr_Over_ACS_13_17,Pop_1yr_Over_ACSMOE_13_17,Diff_HU_1yr_Ago_ACS_13_17,Diff_HU_1yr_Ago_ACSMOE_13_17,ENG_VW_SPAN_ACS_13_17,ENG_VW_SPAN_ACSMOE_13_17,ENG_VW_INDO_EURO_ACS_13_17,ENG_VW_INDO_EURO_ACSMOE_13_17,ENG_VW_API_ACS_13_17,ENG_VW_API_ACSMOE_13_17,ENG_VW_OTHER_ACS_13_17,ENG_VW_OTHER_ACSMOE_13_17,ENG_VW_ACS_13_17,ENG_VW_ACSMOE_13_17,Rel_Family_HHD_CEN_2010,Rel_Family_HHD_ACS_13_17,Rel_Family_HHD_ACSMOE_13_17,MrdCple_Fmly_HHD_CEN_2010,MrdCple_Fmly_HHD_ACS_13_17,MrdCple_Fmly_HHD_ACSMOE_13_17,Not_MrdCple_HHD_CEN_2010,Not_MrdCple_HHD_ACS_13_17,Not_MrdCple_HHD_ACSMOE_13_17,Female_No_HB_CEN_2010,Female_No_HB_ACS_13_17,Female_No_HB_ACSMOE_13_17,NonFamily_HHD_CEN_2010,NonFamily_HHD_ACS_13_17,NonFamily_HHD_ACSMOE_13_17,Sngl_Prns_HHD_CEN_2010,Sngl_Prns_HHD_ACS_13_17,Sngl_Prns_HHD_ACSMOE_13_17,HHD_PPL_Und_18_CEN_2010,HHD_PPL_Und_18_ACS_13_17,HHD_PPL_Und_18_ACSMOE_13_17,Tot_Prns_in_HHD_CEN_2010,Tot_Prns_in_HHD_ACS_13_17,Tot_Prns_in_HHD_ACSMOE_13_17,Rel_Child_Under_6_CEN_2010,Rel_Child_Under_6_ACS_13_17,Rel_Child_Under_6_ACSMOE_13_17,HHD_Moved_in_ACS_13_17,HHD_Moved_in_ACSMOE_13_17,PUB_ASST_INC_ACS_13_17,PUB_ASST_INC_ACSMOE_13_17,Med_HHD_Inc_BG_ACS_13_17,Med_HHD_Inc_BG_ACSMOE_13_17,Med_HHD_Inc_TR_ACS_13_17,Med_HHD_Inc_TR_ACSMOE_13_17,Aggregate_HH_INC_ACS_13_17,Aggregate_HH_INC_ACSMOE_13_17,Tot_Housing_Units_CEN_2010,Tot_Housing_Units_ACS_13_17,Tot_Housing_Units_ACSMOE_13_17,Tot_Occp_Units_CEN_2010,Tot_Occp_Units_ACS_13_17,Tot_Occp_Units_ACSMOE_13_17,Tot_Vacant_Units_CEN_2010,Tot_Vacant_Units_ACS_13_17,Tot_Vacant_Units_ACSMOE_13_17,Renter_Occp_HU_CEN_2010,Renter_Occp_HU_ACS_13_17,Renter_Occp_HU_ACSMOE_13_17,Owner_Occp_HU_CEN_2010,Owner_Occp_HU_ACS_13_17,Owner_Occp_HU_ACSMOE_13_17,Single_Unit_ACS_13_17,Single_Unit_ACSMOE_13_17,MLT_U2_9_STRC_ACS_13_17,MLT_U2_9_STRC_ACSMOE_13_17,MLT_U10p_ACS_13_17,MLT_U10p_ACSMOE_13_17,Mobile_Homes_ACS_13_17,Mobile_Homes_ACSMOE_13_17,Crowd_Occp_U_ACS_13_17,Crowd_Occp_U_ACSMOE_13_17,Occp_U_NO_PH_SRVC_ACS_13_17,Occp_U_NO_PH_SRVC_ACSMOE_13_17,No_Plumb_ACS_13_17,No_Plumb_ACSMOE_13_17,Recent_Built_HU_ACS_13_17,Recent_Built_HU_ACSMOE_13_17,Med_House_Value_BG_ACS_13_17,Med_House_Value_BG_ACSMOE_13_17,Med_House_Value_TR_ACS_13_17,Med_House_Value_TR_ACSMOE_13_17,Aggr_House_Value_ACS_13_17,Aggr_House_Value_ACSMOE_13_17,MailBack_Area_Count_CEN_2010,TEA_Mail_Out_Mail_Back_CEN_2010,TEA_Update_Leave_CEN_2010,Census_Mail_Returns_CEN_2010,Vacants_CEN_2010,Deletes_CEN_2010,Census_UAA_CEN_2010,Valid_Mailback_Count_CEN_2010,FRST_FRMS_CEN_2010,RPLCMNT_FRMS_CEN_2010,BILQ_Mailout_count_CEN_2010,BILQ_Frms_CEN_2010,Mail_Return_Rate_CEN_2010,Low_Response_Score,pct_URBANIZED_AREA_POP_CEN_2010,pct_URBAN_CLUSTER_POP_CEN_2010,pct_RURAL_POP_CEN_2010,pct_Males_CEN_2010,pct_Males_ACS_13_17,pct_Males_ACSMOE_13_17,pct_Females_CEN_2010,pct_Females_ACS_13_17,pct_Females_ACSMOE_13_17,pct_Pop_under_5_CEN_2010,pct_Pop_under_5_ACS_13_17,pct_Pop_under_5_ACSMOE_13_17,pct_Pop_5_17_CEN_2010,pct_Pop_5_17_ACS_13_17,pct_Pop_5_17_ACSMOE_13_17,pct_Pop_18_24_CEN_2010,pct_Pop_18_24_ACS_13_17,pct_Pop_18_24_ACSMOE_13_17,pct_Pop_25_44_CEN_2010,pct_Pop_25_44_ACS_13_17,pct_Pop_25_44_ACSMOE_13_17,pct_Pop_45_64_CEN_2010,pct_Pop_45_64_ACS_13_17,pct_Pop_45_64_ACSMOE_13_17,pct_Pop_65plus_CEN_2010,pct_Pop_65plus_ACS_13_17,pct_Pop_65plus_ACSMOE_13_17,pct_Tot_GQ_CEN_2010,pct_Inst_GQ_CEN_2010,pct_Non_Inst_GQ_CEN_2010,pct_Hispanic_CEN_2010,pct_Hispanic_ACS_13_17,pct_Hispanic_ACSMOE_13_17,pct_NH_White_alone_CEN_2010,pct_NH_White_alone_ACS_13_17,pct_NH_White_alone_ACSMOE_13_17,pct_NH_Blk_alone_CEN_2010,pct_NH_Blk_alone_ACS_13_17,pct_NH_Blk_alone_ACSMOE_13_17,pct_NH_AIAN_alone_CEN_2010,pct_NH_AIAN_alone_ACS_13_17,pct_NH_AIAN_alone_ACSMOE_13_17,pct_NH_Asian_alone_CEN_2010,pct_NH_Asian_alone_ACS_13_17,pct_NH_Asian_alone_ACSMOE_13_17,pct_NH_NHOPI_alone_CEN_2010,pct_NH_NHOPI_alone_ACS_13_17,pct_NH_NHOPI_alone_ACSMOE_13_17,pct_NH_SOR_alone_CEN_2010,pct_NH_SOR_alone_ACS_13_17,pct_NH_SOR_alone_ACSMOE_13_17,pct_Pop_5yrs_Over_ACS_13_17,pct_Pop_5yrs_Over_ACSMOE_13_17,pct_Othr_Lang_ACS_13_17,pct_Othr_Lang_ACSMOE_13_17,pct_Pop_25yrs_Over_ACS_13_17,pct_Pop_25yrs_Over_ACSMOE_13_17,pct_Not_HS_Grad_ACS_13_17,pct_Not_HS_Grad_ACSMOE_13_17,pct_College_ACS_13_17,pct_College_ACSMOE_13_17,pct_Pov_Univ_ACS_13_17,pct_Pov_Univ_ACSMOE_13_17,pct_Prs_Blw_Pov_Lev_ACS_13_17,pct_Prs_Blw_Pov_Lev_ACSMOE_13_17,pct_One_Health_Ins_ACS_13_17,pct_One_Health_Ins_ACSMOE_13_17,pct_TwoPHealthIns_ACS_13_17,pct_TwoPHealthIns_ACSMOE_13_17,pct_No_Health_Ins_ACS_13_17,pct_No_Health_Ins_ACSMOE_13_17,pct_Pop_1yr_Over_ACS_13_17,pct_Pop_1yr_Over_ACSMOE_13_17,pct_Diff_HU_1yr_Ago_ACS_13_17,pct_Diff_HU_1yr_Ago_ACSMOE_13_17,pct_ENG_VW_SPAN_ACS_13_17,pct_ENG_VW_SPAN_ACSMOE_13_17,pct_ENG_VW_INDOEURO_ACS_13_17,pct_ENG_VW_INDOEURO_ACSMOE_13_17,pct_ENG_VW_API_ACS_13_17,pct_ENG_VW_API_ACSMOE_13_17,pct_ENG_VW_OTHER_ACS_13_17,pct_ENG_VW_OTHER_ACSMOE_13_17,pct_ENG_VW_ACS_13_17,pct_ENG_VW_ACSMOE_13_17,pct_Rel_Family_HHD_CEN_2010,pct_Rel_Family_HHD_ACS_13_17,pct_Rel_Family_HHD_ACSMOE_13_17,pct_MrdCple_HHD_CEN_2010,pct_MrdCple_HHD_ACS_13_17,pct_MrdCple_HHD_ACSMOE_13_17,pct_Not_MrdCple_HHD_CEN_2010,pct_Not_MrdCple_HHD_ACS_13_17,pct_Not_MrdCple_HHD_ACSMOE_13_17,pct_Female_No_HB_CEN_2010,pct_Female_No_HB_ACS_13_17,pct_Female_No_HB_ACSMOE_13_17,pct_NonFamily_HHD_CEN_2010,pct_NonFamily_HHD_ACS_13_17,pct_NonFamily_HHD_ACSMOE_13_17,pct_Sngl_Prns_HHD_CEN_2010,pct_Sngl_Prns_HHD_ACS_13_17,pct_Sngl_Prns_HHD_ACSMOE_13_17,pct_HHD_PPL_Und_18_CEN_2010,pct_HHD_PPL_Und_18_ACS_13_17,pct_HHD_PPL_Und_18_ACSMOE_13_17,avg_Tot_Prns_in_HHD_CEN_2010,avg_Tot_Prns_in_HHD_ACS_13_17,avg_Tot_Prns_in_HHD_ACSMOE_13_17,pct_Rel_Under_6_CEN_2010,pct_Rel_Under_6_ACS_13_17,pct_Rel_Under_6_ACSMOE_13_17,pct_HHD_Moved_in_ACS_13_17,pct_HHD_Moved_in_ACSMOE_13_17,pct_PUB_ASST_INC_ACS_13_17,pct_PUB_ASST_INC_ACSMOE_13_17,avg_Agg_HH_INC_ACS_13_17,avg_Agg_HH_INC_ACSMOE_13_17,pct_Tot_Occp_Units_CEN_2010,pct_Tot_Occp_Units_ACS_13_17,pct_Tot_Occp_Units_ACSMOE_13_17,pct_Vacant_Units_CEN_2010,pct_Vacant_Units_ACS_13_17,pct_Vacant_Units_ACSMOE_13_17,pct_Renter_Occp_HU_CEN_2010,pct_Renter_Occp_HU_ACS_13_17,pct_Renter_Occp_HU_ACSMOE_13_17,pct_Owner_Occp_HU_CEN_2010,pct_Owner_Occp_HU_ACS_13_17,pct_Owner_Occp_HU_ACSMOE_13_17,pct_Single_Unit_ACS_13_17,pct_Single_Unit_ACSMOE_13_17,pct_MLT_U2_9_STRC_ACS_13_17,pct_MLT_U2_9_STRC_ACSMOE_13_17,pct_MLT_U10p_ACS_13_17,pct_MLT_U10p_ACSMOE_13_17,pct_Mobile_Homes_ACS_13_17,pct_Mobile_Homes_ACSMOE_13_17,pct_Crowd_Occp_U_ACS_13_17,pct_Crowd_Occp_U_ACSMOE_13_17,pct_NO_PH_SRVC_ACS_13_17,pct_NO_PH_SRVC_ACSMOE_13_17,pct_No_Plumb_ACS_13_17,pct_No_Plumb_ACSMOE_13_17,pct_Recent_Built_HU_ACS_13_17,pct_Recent_Built_HU_ACSMOE_13_17,avg_Agg_House_Value_ACS_13_17,avg_Agg_House_Value_ACSMOE_13_17,pct_TEA_MailOutMailBack_CEN_2010,pct_TEA_Update_Leave_CEN_2010,pct_Census_Mail_Returns_CEN_2010,pct_Vacants_CEN_2010,pct_Deletes_CEN_2010,pct_Census_UAA_CEN_2010,pct_Mailback_Count_CEN_2010,pct_FRST_FRMS_CEN_2010,pct_RPLCMNT_FRMS_CEN_2010,pct_BILQ_Mailout_count_CEN_2010
80130121011,8,Colorado,13,Boulder County,12101,1,,0.234,0,1025,0,0,1025,1075,303,522,457,180,503,618,260,29.5,6.5,40,46,51,131,124,71,79,197,154,373,443,188,294,230,100,108,35,39,0,0,0,39,66,73,950,890,303,2,0,12,0,0,12,15,38,46,0,0,12,1,0,12,1029,287,78,69,708,175,20,34,637,187,1075,303,110,130,1023,302,52,52,0,12,1060,300,204,161,0,12,0,12,0,12,0,12,0,12,217,218,86,187,160,93,263,339,165,18,15,23,233,281,156,122,122,86,100,117,69,1025,1075,303,41,49,54,353,174,0,12,"$97,107 ","$26,933 ","$99,549 ","$26,762 ","$76,057,800 ","$27,524,157 ",471,577,138,450,499,140,21,78,87,186,206,139,264,293,109,462,148,115,94,0,12,0,12,0,12,55,51,0,12,0,12,"$904,500 ","$212,361 ","$954,500 ","$86,709 ","$311,560,000 ","$121,962,891 ",478,478,,362,15,0,22,441,362,0,,,82.1,24,100,0,0,50.93,42.51,11.7,49.07,57.49,17.96,3.9,4.28,4.59,12.78,11.53,5.75,7.71,18.33,13.36,36.39,41.21,13.07,28.68,21.4,7.08,10.54,3.26,3.51,0,0,0,3.8,6.14,6.57,92.68,82.79,15.81,0.2,0,1.12,0,0,1.12,1.46,3.53,4.16,0,0,1.12,0.1,0,1.12,95.72,37.96,7.58,6.36,65.86,24.69,2.82,4.75,89.97,14.25,100,28.19,10.23,11.74,95.16,8.36,4.84,4.64,0,1.12,98.6,2.54,19.25,14.18,0,2.4,0,2.4,0,2.4,0,2.4,0,2.4,48.22,43.69,12.12,41.56,32.06,16.32,58.44,67.94,27.02,4,3.01,4.53,51.78,56.31,26.98,27.11,24.45,15.81,22.22,23.45,12.16,2.28,2.15,0.07,18.89,22.48,23.13,70.74,28.67,0,2.4,"$152,420 ","$34,839 ",95.54,86.48,12.69,4.46,13.52,14.73,41.33,41.28,25.33,58.67,58.72,14.34,80.07,17.06,19.93,15.58,0,2.08,0,2.08,0,2.4,11.02,9.74,0,2.08,0,2.08,"$624,369 ","$170,449 ",100,,75.73,3.14,0,4.6,92.26,75.73,0,
80130121012,8,Colorado,13,Boulder County,12101,2,,0.49,0,1649,0,0,1649,1335,287,806,722,178,843,613,137,46.3,5.9,103,102,80,335,206,88,72,24,40,436,299,108,517,490,135,186,214,110,0,0,0,49,11,18,1527,1247,278,3,0,12,1,0,12,33,19,32,0,0,12,2,0,12,1233,245,126,102,1003,199,0,12,907,228,1335,287,130,110,1153,230,182,87,0,12,1294,265,58,86,0,12,0,12,0,12,0,12,0,12,443,417,95,385,386,96,248,136,82,39,20,33,190,105,73,126,57,48,238,145,54,1649,1335,287,96,63,50,178,80,0,12,"$131,929 ","$48,139 ","$99,549 ","$26,762 ","$92,119,600 ","$23,311,667 ",678,538,96,633,522,102,45,16,28,112,24,28,521,498,103,538,97,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"$1,033,000 ","$233,158 ","$954,500 ","$86,709 ","$740,913,000 ","$304,261,991 ",681,681,,537,26,0,23,632,537,0,,,85,9.4,100,0,0,48.88,54.08,6.53,51.12,45.92,2.8,6.25,7.64,5.76,20.32,15.43,5.7,4.37,1.8,2.97,26.44,22.4,6.5,31.35,36.7,6.33,11.28,16.03,7.48,0,0,0,2.97,0.82,1.34,92.6,93.41,5.51,0.18,0,0.9,0.06,0,0.9,2,1.42,2.38,0,0,0.9,0.12,0,0.9,92.36,27.04,10.22,8.02,75.13,21.98,0,1.2,90.43,13.96,100,21.5,9.74,7.97,86.37,25.33,13.63,5.82,0,0.9,96.93,28.78,4.48,6.58,0,2.3,0,2.3,0,2.3,0,2.3,0,2.3,69.98,79.89,9.36,60.82,73.95,11.38,39.18,26.05,14.86,6.16,3.83,6.28,30.02,20.11,13.42,19.91,10.92,8.94,37.6,27.78,8.81,2.61,2.56,0.23,21.67,15.11,11.49,34.1,13.8,0,2.3,"$176,474 ","$28,377 ",93.36,97.03,7.73,6.64,2.97,5.18,17.69,4.6,5.29,82.31,95.4,6.47,100,18.03,0,2.23,0,2.23,0,2.23,0,2.3,0,2.3,0,2.23,0,2.23,"$1,419,374 ","$512,663 ",100,,78.85,3.82,0,3.38,92.8,78.85,0,
80130121013,8,Colorado,13,Boulder County,12101,3,,0.237,0,1147,0,0,1147,1173,235,548,594,146,599,579,134,44.4,10.1,70,63,39,202,163,87,73,109,88,349,259,101,379,335,120,74,244,130,13,13,0,36,40,46,1056,1024,230,3,0,12,1,0,12,28,108,113,0,0,12,0,0,12,1110,232,242,129,838,172,1,12,702,186,1165,232,134,113,1033,241,111,74,21,35,1154,235,166,132,14,22,0,12,24,39,0,12,38,46,266,253,82,238,232,82,247,301,117,22,9,16,219,280,115,157,163,87,146,138,60,1134,1165,232,63,70,46,194,97,0,12,"$67,361 ","$44,418 ","$99,549 ","$26,762 ","$61,273,700 ","$17,452,812 ",520,573,109,485,533,108,35,40,63,150,136,85,335,397,86,437,80,14,25,122,86,0,12,0,12,0,12,0,12,0,12,"$841,000 ","$195,188 ","$954,500 ","$86,709 ","$352,091,000 ","$98,353,554 ",525,525,,392,26,0,27,472,392,0,,,83.1,17.4,100,0,0,47.78,50.64,7.21,52.22,49.36,5.72,6.1,5.37,3.15,17.61,13.9,6.87,6.36,9.29,7.27,30.43,22.08,7.39,33.04,28.56,8.48,6.45,20.8,10.27,1.13,1.13,0,3.14,3.41,3.86,92.07,87.3,8.86,0.26,0,1.02,0.09,0,1.02,2.44,9.21,9.46,0,0,1.02,0,0,1.02,94.63,5.64,21.8,10.69,71.44,3.19,0.12,1.43,83.77,14.04,99.32,28.06,11.5,9.43,88.06,10.53,9.46,6.02,1.79,2.96,98.38,3.59,14.38,11.06,2.63,4.09,0,2.25,4.5,7.26,0,2.25,7.13,8.51,54.85,47.47,12.01,49.07,43.53,12.61,50.93,56.47,18.73,4.54,1.69,2.98,45.15,52.53,18.77,32.37,30.58,15.1,30.1,25.89,9.96,2.34,2.19,0.62,23.68,27.67,15.82,36.4,16.64,0,2.25,"$114,960 ","$23,013 ",93.27,93.02,6.49,6.73,6.98,10.91,30.93,25.52,15.09,69.07,74.48,5.71,76.27,20.14,2.44,4.34,21.29,14.45,0,2.09,0,2.25,0,2.25,0,2.09,0,2.09,"$660,583 ","$127,021 ",100,,74.67,4.95,0,5.14,89.9,74.67,0,
80130121014,8,Colorado,13,Boulder County,12101,4,,0.144,0,949,0,0,949,1102,277,478,589,160,471,513,145,43.4,8.1,66,13,24,151,279,104,58,46,54,324,258,100,273,436,160,77,70,47,0,0,0,73,64,86,836,991,284,8,16,25,4,0,12,20,0,12,0,0,12,1,0,12,1089,276,188,106,764,185,71,82,538,149,1102,277,67,88,1015,270,57,51,30,39,1102,277,156,152,25,31,0,12,0,12,0,12,25,33,212,288,95,175,265,92,244,156,73,30,23,28,207,133,67,140,115,62,119,138,55,949,1102,277,57,36,37,212,95,0,12,"$131,641 ","$56,471 ","$99,549 ","$26,762 ","$67,988,100 ","$23,476,320 ",442,421,86,419,421,86,23,0,12,167,159,75,252,262,69,300,104,108,65,13,23,0,12,0,12,0,12,0,12,0,12,"$1,047,600 ","$156,367 ","$954,500 ","$86,709 ","$271,431,000 ","$83,272,029 ",443,443,,339,11,0,20,412,339,0,,,82.3,12.8,100,0,0,50.37,53.45,5.5,49.63,46.55,6.02,6.95,1.18,2.16,15.91,25.32,6.97,6.11,4.17,4.79,34.14,23.41,6.91,28.77,39.56,10.58,8.11,6.35,3.96,0,0,0,7.69,5.81,7.67,88.09,89.93,12.38,0.84,1.45,2.24,0.42,0,1.09,2.11,0,1.09,0,0,1.09,0.11,0,1.09,98.82,3.2,17.26,8.7,69.33,24.2,9.29,10.49,70.42,9.46,100,25.14,6.08,7.84,92.11,8.01,5.17,4.44,2.72,3.47,100,25.14,14.16,13.33,5.94,7.26,0,2.85,0,2.85,0,2.85,5.94,7.74,50.6,68.41,17.72,41.77,62.95,17.67,58.23,37.05,15.6,7.16,5.46,6.56,49.4,31.59,14.55,33.41,27.32,13.63,28.4,32.78,11.22,2.26,2.62,0.38,26.89,12.5,12.17,50.36,20.08,0,2.85,"$161,492 ","$44,959 ",94.8,100,20.43,5.2,0,2.85,39.86,37.77,16.06,60.14,62.23,10.35,71.26,19.96,25.65,14.52,3.09,5.43,0,2.85,0,2.85,0,2.85,0,2.85,0,2.85,"$644,729 ","$147,573 ",100,,76.52,2.48,0,4.51,93,76.52,0,
80130121021,8,Colorado,13,Boulder County,12102,1,,0.198,0,1529,0,0,1529,1556,335,802,825,220,727,731,269,30.6,5,81,146,141,107,132,111,239,107,98,708,833,221,310,225,113,84,113,80,0,0,0,235,314,182,1183,1184,290,19,15,26,13,0,12,46,19,30,0,0,12,3,0,12,1410,300,216,156,1171,241,10,23,861,200,1556,335,225,129,1271,297,75,67,210,146,1487,319,356,183,21,33,19,30,0,12,0,12,40,46,246,303,122,152,145,70,680,653,180,69,92,88,586,495,150,381,386,145,122,149,79,1529,1556,335,73,117,89,530,167,0,12,"$49,821 ","$24,266 ","$73,477 ","$12,239 ","$51,649,700 ","$15,923,196 ",850,878,156,832,798,155,18,80,89,424,477,140,408,321,94,289,124,287,158,172,71,130,68,0,12,0,12,0,12,0,12,,,"$648,100 ","$69,263 ","$88,476,000 ","$40,958,605 ",919,919,,605,72,0,40,807,605,0,,,75,27.2,100,0,0,52.45,53.02,8.34,47.55,46.98,14.02,5.3,9.38,8.83,7,8.48,6.9,15.63,6.88,6.12,46.3,53.53,8.3,20.27,14.46,6.56,5.49,7.26,4.9,0,0,0,15.37,20.18,10.86,77.37,76.09,8.89,1.24,0.96,1.66,0.85,0,0.77,3.01,1.22,1.91,0,0,0.77,0.2,0,0.77,90.62,27.43,15.32,10.57,75.26,22.42,0.85,1.96,73.53,7.92,100,21.53,14.46,7.68,81.68,7.42,4.82,4.18,13.5,8.92,95.57,29.05,23.94,11.18,2.63,4.1,2.38,3.73,0,1.5,0,1.5,5.01,5.68,29.57,37.97,13.39,18.27,18.17,8.03,81.73,81.83,16.01,8.29,11.53,10.8,70.43,62.03,14.43,45.79,48.37,15.55,14.66,18.67,9.21,1.84,1.95,0.18,29.67,38.61,24.92,66.42,16.48,0,1.5,"$64,724 ","$15,495 ",97.88,90.89,7.13,2.12,9.11,10.01,50.96,59.77,13.15,49.04,40.23,8.81,32.92,12.85,32.69,17.03,19.59,7.3,14.81,7.28,0,1.5,0,1.5,0,1.37,0,1.37,"$110,872 ","$46,590 ",100,,65.83,7.83,0,4.35,87.81,65.83,0,
80130121022,8,Colorado,13,Boulder County,12102,2,,0.226,0,1406,0,0,1406,1864,401,704,1042,316,702,822,234,34.2,6.9,82,178,125,137,85,73,110,139,158,483,787,261,396,346,125,198,329,157,131,131,0,41,299,240,1307,1428,309,5,0,12,4,0,12,29,112,157,0,0,12,3,0,12,1686,350,244,153,1462,316,10,21,1138,291,1720,374,104,96,1487,378,135,77,98,68,1864,401,435,203,0,12,0,12,0,12,0,12,0,12,283,337,105,232,283,90,356,361,127,31,0,12,305,307,110,189,117,67,135,130,71,1275,1720,374,66,80,72,378,131,0,12,"$118,977 ","$13,396 ","$73,477 ","$12,239 ","$80,813,900 ","$16,472,674 ",628,677,113,588,644,105,40,33,53,221,330,117,367,314,81,428,106,179,112,70,57,0,12,21,33,0,12,0,12,13,23,"$762,700 ","$192,143 ","$648,100 ","$69,263 ","$375,700,000 ","$197,712,271 ",637,637,,486,19,0,39,579,486,0,,,83.9,19.9,100,0,0,50.07,55.9,11.95,49.93,44.1,8.22,5.83,9.55,6.38,9.74,4.56,3.79,7.82,7.46,8.32,34.35,42.22,10.66,28.17,18.56,5.39,14.08,17.65,7.52,9.32,9.32,0,2.92,16.04,12.4,92.96,76.61,1.78,0.36,0,0.64,0.28,0,0.64,2.06,6.01,8.32,0,0,0.64,0.21,0,0.64,90.45,27.04,14.47,8.56,78.43,1.65,0.68,1.43,77.84,10.64,92.27,2.93,6.05,5.42,79.77,10.8,7.24,3.83,5.26,3.47,100,21.51,23.34,9.66,0,1.86,0,1.86,0,1.86,0,1.86,0,1.86,48.13,52.33,13.89,39.46,43.94,12,60.54,56.06,17.47,5.27,0,1.86,51.87,47.67,15.21,32.14,18.17,9.97,22.96,20.19,10.52,2.17,2.67,0.38,23.32,23.74,20.04,58.7,17.95,0,1.86,"$125,487 ","$15,351 ",93.63,95.13,22.2,6.37,4.87,7.79,37.59,51.24,16.13,62.41,48.76,9.75,63.22,11.57,26.44,15.94,10.34,8.24,0,1.77,3.26,5.1,0,1.86,0,1.77,1.92,3.38,"$583,385 ","$291,900 ",100,,76.3,2.98,0,6.12,90.89,76.3,0,
