GIDTR,State,State_name,County,County_name,Tract,Flag,Num_BGs_in_Tract,LAND_AREA,AIAN_LAND,URBANIZED_AREA_POP_CEN_2010,URBAN_CLUSTER_POP_CEN_2010,RURAL_POP_CEN_2010,Tot_Population_CEN_2010,Tot_Population_ACS_13_17,Tot_Population_ACSMOE_13_17,Males_CEN_2010,Males_ACS_13_17,Males_ACSMOE_13_17,Females_CEN_2010,Females_ACS_13_17,Females_ACSMOE_13_17,Median_Age_ACS_13_17,Median_Age_ACSMOE_13_17,Pop_under_5_CEN_2010,Pop_under_5_ACS_13_17,Pop_under_5_ACSMOE_13_17,Pop_5_17_CEN_2010,Pop_5_17_ACS_13_17,Pop_5_17_ACSMOE_13_17,Pop_18_24_CEN_2010,Pop_18_24_ACS_13_17,Pop_18_24_ACSMOE_13_17,Pop_25_44_CEN_2010,Pop_25_44_ACS_13_17,Pop_25_44_ACSMOE_13_17,Pop_45_64_CEN_2010,Pop_45_64_ACS_13_17,Pop_45_64_ACSMOE_13_17,Pop_65plus_CEN_2010,Pop_65plus_ACS_13_17,Pop_65plus_ACSMOE_13_17,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_13_17,Hispanic_ACSMOE_13_17,NH_White_alone_CEN_2010,NH_White_alone_ACS_13_17,NH_White_alone_ACSMOE_13_17,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_13_17,NH_Blk_alone_ACSMOE_13_17,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_13_17,NH_AIAN_alone_ACSMOE_13_17,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_13_17,NH_Asian_alone_ACSMOE_13_17,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_13_17,NH_NHOPI_alone_ACSMOE_13_17,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_13_17,NH_SOR_alone_ACSMOE_13_17,Pop_5yrs_Over_ACS_13_17,Pop_5yrs_Over_ACSMOE_13_17,Othr_Lang_ACS_13_17,Othr_Lang_ACSMOE_13_17,Age5p_Only_English_ACS_13_17,Age5p_Only_English_ACSMOE_13_17,Age5p_Spanish_ACS_13_17,Age5p_Spanish_ACSMOE_13_17,Age5p_French_ACS_13_17,Age5p_French_ACSMOE_13_17,Age5p_German_ACS_13_17,Age5p_German_ACSMOE_13_17,Age5p_Russian_ACS_13_17,Age5p_Russian_ACSMOE_13_17,Age5p_OthEuro_ACS_13_17,Age5p_OthEuro_ACSMOE_13_17,Age5p_Korean_ACS_13_17,Age5p_Korean_ACSMOE_13_17,Age5p_Chinese_ACS_13_17,Age5p_Chinese_ACSMOE_13_17,Age5p_Vietnamese_ACS_13_17,Age5p_Vietnamese_ACSMOE_13_17,Age5p_Tagalog_ACS_13_17,Age5p_Tagalog_ACSMOE_13_17,Age5p_OthAsian_ACS_13_17,Age5p_OthAsian_ACSMOE_13_17,Age5p_Arabic_ACS_13_17,Age5p_Arabic_ACSMOE_13_17,Age5p_OthUnSp_ACS_13_17,Age5p_OthUnSp_ACSMOE_13_17,Pop_25yrs_Over_ACS_13_17,Pop_25yrs_Over_ACSMOE_13_17,Not_HS_Grad_ACS_13_17,Not_HS_Grad_ACSMOE_13_17,College_ACS_13_17,College_ACSMOE_13_17,Pov_Univ_ACS_13_17,Pov_Univ_ACSMOE_13_17,Prs_Blw_Pov_Lev_ACS_13_17,Prs_Blw_Pov_Lev_ACSMOE_13_17,One_Health_Ins_ACS_13_17,One_Health_Ins_ACSMOE_13_17,Two_Plus_Health_Ins_ACS_13_17,Two_Plus_Health_Ins_ACSMOE_13_17,No_Health_Ins_ACS_13_17,No_Health_Ins_ACSMOE_13_17,Civ_labor_16plus_ACS_13_17,Civ_labor_16plus_ACSMOE_13_17,Civ_emp_16plus_ACS_13_17,Civ_emp_16plus_ACSMOE_13_17,Civ_unemp_16plus_ACS_13_17,Civ_unemp_16plus_ACSMOE_13_17,Civ_labor_16_24_ACS_13_17,Civ_labor_16_24_ACSMOE_13_17,Civ_emp_16_24_ACS_13_17,Civ_emp_16_24_ACSMOE_13_17,Civ_unemp_16_24_ACS_13_17,Civ_unemp_16_24_ACSMOE_13_17,Civ_labor_25_44_ACS_13_17,Civ_labor_25_44_ACSMOE_13_17,Civ_emp_25_44_ACS_13_17,Civ_emp_25_44_ACSMOE_13_17,Civ_unemp_25_44_ACS_13_17,Civ_unemp_25_44_ACSMOE_13_17,Civ_labor_45_64_ACS_13_17,Civ_labor_45_64_ACSMOE_13_17,Civ_emp_45_64_ACS_13_17,Civ_emp_45_64_ACSMOE_13_17,Civ_unemp_45_64_ACS_13_17,Civ_unemp_45_64_ACSMOE_13_17,Civ_Noninst_Pop_ACS_13_17,Civ_Noninst_Pop_ACSMOE_13_17,Pop_Disabled_ACS_13_17,Pop_Disabled_ACSMOE_13_17,Pop_1yr_Over_ACS_13_17,Pop_1yr_Over_ACSMOE_13_17,Diff_HU_1yr_Ago_ACS_13_17,Diff_HU_1yr_Ago_ACSMOE_13_17,Born_US_ACS_13_17,Born_US_ACSMOE_13_17,Born_foreign_ACS_13_17,Born_foreign_ACSMOE_13_17,US_Cit_Nat_ACS_13_17,US_Cit_Nat_ACSMOE_13_17,NON_US_Cit_ACS_13_17,NON_US_Cit_ACSMOE_13_17,Children_in_Pov_ACS_13_17,Children_in_Pov_ACSMOE_13_17,Children_PovDet_ACS_13_17,Children_PovDet_ACSMOE_13_17,Civ_noninst_pop_U19_ACS_13_17,Civ_noninst_pop_U19_ACSMOE_13_17,Civ_noninst_pop1964_ACS_13_17,Civ_noninst_pop1964_ACSMOE_13_17,Civ_noninst_pop_65P_ACS_13_17,Civ_noninst_pop_65P_ACSMOE_13_17,NoHealthIns_U19_ACS_13_17,NoHealthIns_U19_ACSMOE_13_17,NoHealthIns1964_ACS_13_17,NoHealthIns1964_ACSMOE_13_17,NoHealthIns_65P_ACS_13_17,NoHealthIns_65P_ACSMOE_13_17,Schl_Enroll_3_4_ACS_13_17,Schl_Enroll_3_4_ACSMOE_13_17,Population_age_3_4_ACS_13_17,Population_age_3_4_ACSMOE_13_17,Pop_NoCompDevic_ACS_13_17,Pop_NoCompDevic_ACSMOE_13_17,Pop_w_BroadComp_ACS_13_17,Pop_w_BroadComp_ACSMOE_13_17,Pop_in_HHD_ACS_13_17,Pop_in_HHD_ACSMOE_13_17,ENG_VW_SPAN_ACS_13_17,ENG_VW_SPAN_ACSMOE_13_17,ENG_VW_INDO_EURO_ACS_13_17,ENG_VW_INDO_EURO_ACSMOE_13_17,ENG_VW_API_ACS_13_17,ENG_VW_API_ACSMOE_13_17,ENG_VW_OTHER_ACS_13_17,ENG_VW_OTHER_ACSMOE_13_17,ENG_VW_ACS_13_17,ENG_VW_ACSMOE_13_17,Rel_Family_HHD_CEN_2010,Rel_Family_HHD_ACS_13_17,Rel_Family_HHD_ACSMOE_13_17,MrdCple_Fmly_HHD_CEN_2010,MrdCple_Fmly_HHD_ACS_13_17,MrdCple_Fmly_HHD_ACSMOE_13_17,Not_MrdCple_HHD_CEN_2010,Not_MrdCple_HHD_ACS_13_17,Not_MrdCple_HHD_ACSMOE_13_17,Female_No_HB_CEN_2010,Female_No_HB_ACS_13_17,Female_No_HB_ACSMOE_13_17,NonFamily_HHD_CEN_2010,NonFamily_HHD_ACS_13_17,NonFamily_HHD_ACSMOE_13_17,Sngl_Prns_HHD_CEN_2010,Sngl_Prns_HHD_ACS_13_17,Sngl_Prns_HHD_ACSMOE_13_17,HHD_PPL_Und_18_CEN_2010,HHD_PPL_Und_18_ACS_13_17,HHD_PPL_Und_18_ACSMOE_13_17,Tot_Prns_in_HHD_CEN_2010,Tot_Prns_in_HHD_ACS_13_17,Tot_Prns_in_HHD_ACSMOE_13_17,Rel_Child_Under_6_CEN_2010,Rel_Child_Under_6_ACS_13_17,Rel_Child_Under_6_ACSMOE_13_17,HHD_Moved_in_ACS_13_17,HHD_Moved_in_ACSMOE_13_17,PUB_ASST_INC_ACS_13_17,PUB_ASST_INC_ACSMOE_13_17,Med_HHD_Inc_ACS_13_17,Med_HHD_Inc_ACSMOE_13_17,Aggregate_HH_INC_ACS_13_17,Aggregate_HH_INC_ACSMOE_13_17,Tot_Housing_Units_CEN_2010,Tot_Housing_Units_ACS_13_17,Tot_Housing_Units_ACSMOE_13_17,Tot_Occp_Units_CEN_2010,Tot_Occp_Units_ACS_13_17,Tot_Occp_Units_ACSMOE_13_17,Tot_Vacant_Units_CEN_2010,Tot_Vacant_Units_ACS_13_17,Tot_Vacant_Units_ACSMOE_13_17,Renter_Occp_HU_CEN_2010,Renter_Occp_HU_ACS_13_17,Renter_Occp_HU_ACSMOE_13_17,Owner_Occp_HU_CEN_2010,Owner_Occp_HU_ACS_13_17,Owner_Occp_HU_ACSMOE_13_17,Single_Unit_ACS_13_17,Single_Unit_ACSMOE_13_17,MLT_U2_9_STRC_ACS_13_17,MLT_U2_9_STRC_ACSMOE_13_17,MLT_U10p_ACS_13_17,MLT_U10p_ACSMOE_13_17,Mobile_Homes_ACS_13_17,Mobile_Homes_ACSMOE_13_17,Crowd_Occp_U_ACS_13_17,Crowd_Occp_U_ACSMOE_13_17,Occp_U_NO_PH_SRVC_ACS_13_17,Occp_U_NO_PH_SRVC_ACSMOE_13_17,No_Plumb_ACS_13_17,No_Plumb_ACSMOE_13_17,Recent_Built_HU_ACS_13_17,Recent_Built_HU_ACSMOE_13_17,Med_House_Value_ACS_13_17,Med_House_Value_ACSMOE_13_17,Aggr_House_Value_ACS_13_17,Aggr_House_Value_ACSMOE_13_17,MrdCple_w_child_ACS_13_17,MrdCple_w_child_ACSMOE_13_17,HHD_NoCompDevic_ACS_13_17,HHD_NoCompDevic_ACSMOE_13_17,HHD_w_Computer_ACS_13_17,HHD_w_Computer_ACSMOE_13_17,HHD_w_OnlySPhne_ACS_13_17,HHD_w_OnlySPhne_ACSMOE_13_17,HHD_No_Internet_ACS_13_17,HHD_No_Internet_ACSMOE_13_17,HHD_w_Broadband_ACS_13_17,HHD_w_Broadband_ACSMOE_13_17,MailBack_Area_Count_CEN_2010,TEA_Mail_Out_Mail_Back_CEN_2010,TEA_Update_Leave_CEN_2010,Census_Mail_Returns_CEN_2010,Vacants_CEN_2010,Deletes_CEN_2010,Census_UAA_CEN_2010,Valid_Mailback_Count_CEN_2010,FRST_FRMS_CEN_2010,RPLCMNT_FRMS_CEN_2010,BILQ_Mailout_count_CEN_2010,BILQ_Frms_CEN_2010,Mail_Return_Rate_CEN_2010,Low_Response_Score,Self_Response_Rate_ACS_13_17,Self_Response_Rate_ACSMOE_13_17,Segmentation_Profile,pct_URBANIZED_AREA_POP_CEN_2010,pct_URBAN_CLUSTER_POP_CEN_2010,pct_RURAL_POP_CEN_2010,pct_Males_CEN_2010,pct_Males_ACS_13_17,pct_Males_ACSMOE_13_17,pct_Females_CEN_2010,pct_Females_ACS_13_17,pct_Females_ACSMOE_13_17,pct_Pop_under_5_CEN_2010,pct_Pop_under_5_ACS_13_17,pct_Pop_under_5_ACSMOE_13_17,pct_Pop_5_17_CEN_2010,pct_Pop_5_17_ACS_13_17,pct_Pop_5_17_ACSMOE_13_17,pct_Pop_18_24_CEN_2010,pct_Pop_18_24_ACS_13_17,pct_Pop_18_24_ACSMOE_13_17,pct_Pop_25_44_CEN_2010,pct_Pop_25_44_ACS_13_17,pct_Pop_25_44_ACSMOE_13_17,pct_Pop_45_64_CEN_2010,pct_Pop_45_64_ACS_13_17,pct_Pop_45_64_ACSMOE_13_17,pct_Pop_65plus_CEN_2010,pct_Pop_65plus_ACS_13_17,pct_Pop_65plus_ACSMOE_13_17,pct_Tot_GQ_CEN_2010,pct_Inst_GQ_CEN_2010,pct_Non_Inst_GQ_CEN_2010,pct_Hispanic_CEN_2010,pct_Hispanic_ACS_13_17,pct_Hispanic_ACSMOE_13_17,pct_NH_White_alone_CEN_2010,pct_NH_White_alone_ACS_13_17,pct_NH_White_alone_ACSMOE_13_17,pct_NH_Blk_alone_CEN_2010,pct_NH_Blk_alone_ACS_13_17,pct_NH_Blk_alone_ACSMOE_13_17,pct_NH_AIAN_alone_CEN_2010,pct_NH_AIAN_alone_ACS_13_17,pct_NH_AIAN_alone_ACSMOE_13_17,pct_NH_Asian_alone_CEN_2010,pct_NH_Asian_alone_ACS_13_17,pct_NH_Asian_alone_ACSMOE_13_17,pct_NH_NHOPI_alone_CEN_2010,pct_NH_NHOPI_alone_ACS_13_17,pct_NH_NHOPI_alone_ACSMOE_13_17,pct_NH_SOR_alone_CEN_2010,pct_NH_SOR_alone_ACS_13_17,pct_NH_SOR_alone_ACSMOE_13_17,pct_Pop_5yrs_Over_ACS_13_17,pct_Pop_5yrs_Over_ACSMOE_13_17,pct_Othr_Lang_ACS_13_17,pct_Othr_Lang_ACSMOE_13_17,pct_Age5p_Only_Eng_ACS_13_17,pct_Age5p_Only_Eng_ACSMOE_13_17,pct_Age5p_Spanish_ACS_13_17,pct_Age5p_Spanish_ACSMOE_13_17,pct_Age5p_French_ACS_13_17,pct_Age5p_French_ACSMOE_13_17,pct_Age5p_German_ACS_13_17,pct_Age5p_German_ACSMOE_13_17,pct_Age5p_Russian_ACS_13_17,pct_Age5p_Russian_ACSMOE_13_17,pct_Age5p_OthEuro_ACS_13_17,pct_Age5p_OthEuro_ACSMOE_13_17,pct_Age5p_Korean_ACS_13_17,pct_Age5p_Korean_ACSMOE_13_17,pct_Age5p_Chinese_ACS_13_17,pct_Age5p_Chinese_ACSMOE_13_17,pct_Age5p_Vietnames_ACS_13_17,pct_Age5p_Vietnames_ACSMOE_13_17,pct_Age5p_Tagalog_ACS_13_17,pct_Age5p_Tagalog_ACSMOE_13_17,pct_Age5p_OthAsian_ACS_13_17,pct_Age5p_OthAsian_ACSMOE_13_17,pct_Age5p_Arabic_ACS_13_17,pct_Age5p_Arabic_ACSMOE_13_17,pct_Age5p_OthUnSp_ACS_13_17,pct_Age5p_OthUnSp_ACSMOE_13_17,pct_Pop_25yrs_Over_ACS_13_17,pct_Pop_25yrs_Over_ACSMOE_13_17,pct_Not_HS_Grad_ACS_13_17,pct_Not_HS_Grad_ACSMOE_13_17,pct_College_ACS_13_17,pct_College_ACSMOE_13_17,pct_Pov_Univ_ACS_13_17,pct_Pov_Univ_ACSMOE_13_17,pct_Prs_Blw_Pov_Lev_ACS_13_17,pct_Prs_Blw_Pov_Lev_ACSMOE_13_17,pct_One_Health_Ins_ACS_13_17,pct_One_Health_Ins_ACSMOE_13_17,pct_TwoPHealthIns_ACS_13_17,pct_TwoPHealthIns_ACSMOE_13_17,pct_No_Health_Ins_ACS_13_17,pct_No_Health_Ins_ACSMOE_13_17,pct_Civ_emp_16p_ACS_13_17,pct_Civ_emp_16p_ACSMOE_13_17,pct_Civ_unemp_16p_ACS_13_17,pct_Civ_unemp_16p_ACSMOE_13_17,pct_Civ_emp_16_24_ACS_13_17,pct_Civ_emp_16_24_ACSMOE_13_17,pct_Civ_unemp_16_24_ACS_13_17,pct_Civ_unemp_16_24_ACSMOE_13_17,pct_Civ_emp_25_44_ACS_13_17,pct_Civ_emp_25_44_ACSMOE_13_17,pct_Civ_unemp_25_44_ACS_13_17,pct_Civ_unemp_25_44_ACSMOE_13_17,pct_Civ_emp_45_64_ACS_13_17,pct_Civ_emp_45_64_ACSMOE_13_17,pct_Civ_unemp_45_64_ACS_13_17,pct_Civ_unemp_45_64_ACSMOE_13_17,pct_Pop_Disabled_ACS_13_17,pct_Pop_Disabled_ACSMOE_13_17,pct_Pop_1yr_Over_ACS_13_17,pct_Pop_1yr_Over_ACSMOE_13_17,pct_Diff_HU_1yr_Ago_ACS_13_17,pct_Diff_HU_1yr_Ago_ACSMOE_13_17,pct_Born_US_ACS_13_17,pct_Born_US_ACSMOE_13_17,pct_Born_foreign_ACS_13_17,pct_Born_foreign_ACSMOE_13_17,pct_US_Cit_Nat_ACS_13_17,pct_US_Cit_Nat_ACSMOE_13_17,pct_NON_US_Cit_ACS_13_17,pct_NON_US_Cit_ACSMOE_13_17,pct_Children_in_Pov_ACS_13_17,pct_Children_in_Pov_ACSMOE_13_17,pct_NoHealthIns_U19_ACS_13_17,pct_NoHealthIns_U19_ACSMOE_13_17,pct_NoHealthIns1964_ACS_13_17,pct_NoHealthIns1964_ACSMOE_13_17,pct_NoHealthIns_65P_ACS_13_17,pct_NoHealthIns_65P_ACSMOE_13_17,pct_Schl_Enroll_3_4_ACS_13_17,pct_Schl_Enroll_3_4_ACSMOE_13_17,pct_Pop_NoCompDevic_ACS_13_17,pct_Pop_NoCompDevic_ACSMOE_13_17,pct_Pop_w_BroadComp_ACS_13_17,pct_Pop_w_BroadComp_ACSMOE_13_17,pct_ENG_VW_SPAN_ACS_13_17,pct_ENG_VW_SPAN_ACSMOE_13_17,pct_ENG_VW_INDOEURO_ACS_13_17,pct_ENG_VW_INDOEURO_ACSMOE_13_17,pct_ENG_VW_API_ACS_13_17,pct_ENG_VW_API_ACSMOE_13_17,pct_ENG_VW_OTHER_ACS_13_17,pct_ENG_VW_OTHER_ACSMOE_13_17,pct_ENG_VW_ACS_13_17,pct_ENG_VW_ACSMOE_13_17,pct_Rel_Family_HHD_CEN_2010,pct_Rel_Family_HHD_ACS_13_17,pct_Rel_Family_HHD_ACSMOE_13_17,pct_MrdCple_HHD_CEN_2010,pct_MrdCple_HHD_ACS_13_17,pct_MrdCple_HHD_ACSMOE_13_17,pct_Not_MrdCple_HHD_CEN_2010,pct_Not_MrdCple_HHD_ACS_13_17,pct_Not_MrdCple_HHD_ACSMOE_13_17,pct_Female_No_HB_CEN_2010,pct_Female_No_HB_ACS_13_17,pct_Female_No_HB_ACSMOE_13_17,pct_NonFamily_HHD_CEN_2010,pct_NonFamily_HHD_ACS_13_17,pct_NonFamily_HHD_ACSMOE_13_17,pct_Sngl_Prns_HHD_CEN_2010,pct_Sngl_Prns_HHD_ACS_13_17,pct_Sngl_Prns_HHD_ACSMOE_13_17,pct_HHD_PPL_Und_18_CEN_2010,pct_HHD_PPL_Und_18_ACS_13_17,pct_HHD_PPL_Und_18_ACSMOE_13_17,avg_Tot_Prns_in_HHD_CEN_2010,avg_Tot_Prns_in_HHD_ACS_13_17,avg_Tot_Prns_in_HHD_ACSMOE_13_17,pct_Rel_Under_6_CEN_2010,pct_Rel_Under_6_ACS_13_17,pct_Rel_Under_6_ACSMOE_13_17,pct_HHD_Moved_in_ACS_13_17,pct_HHD_Moved_in_ACSMOE_13_17,pct_PUB_ASST_INC_ACS_13_17,pct_PUB_ASST_INC_ACSMOE_13_17,avg_Agg_HH_INC_ACS_13_17,avg_Agg_HH_INC_ACSMOE_13_17,pct_Tot_Occp_Units_CEN_2010,pct_Tot_Occp_Units_ACS_13_17,pct_Tot_Occp_Units_ACSMOE_13_17,pct_Vacant_Units_CEN_2010,pct_Vacant_Units_ACS_13_17,pct_Vacant_Units_ACSMOE_13_17,pct_Renter_Occp_HU_CEN_2010,pct_Renter_Occp_HU_ACS_13_17,pct_Renter_Occp_HU_ACSMOE_13_17,pct_Owner_Occp_HU_CEN_2010,pct_Owner_Occp_HU_ACS_13_17,pct_Owner_Occp_HU_ACSMOE_13_17,pct_Single_Unit_ACS_13_17,pct_Single_Unit_ACSMOE_13_17,pct_MLT_U2_9_STRC_ACS_13_17,pct_MLT_U2_9_STRC_ACSMOE_13_17,pct_MLT_U10p_ACS_13_17,pct_MLT_U10p_ACSMOE_13_17,pct_Mobile_Homes_ACS_13_17,pct_Mobile_Homes_ACSMOE_13_17,pct_Crowd_Occp_U_ACS_13_17,pct_Crowd_Occp_U_ACSMOE_13_17,pct_NO_PH_SRVC_ACS_13_17,pct_NO_PH_SRVC_ACSMOE_13_17,pct_No_Plumb_ACS_13_17,pct_No_Plumb_ACSMOE_13_17,pct_Recent_Built_HU_ACS_13_17,pct_Recent_Built_HU_ACSMOE_13_17,avg_Agg_House_Value_ACS_13_17,avg_Agg_House_Value_ACSMOE_13_17,pct_MrdCple_w_child_ACS_13_17,pct_MrdCple_w_child_ACSMOE_13_17,pct_HHD_NoCompDevic_ACS_13_17,pct_HHD_NoCompDevic_ACSMOE_13_17,pct_HHD_w_Computer_ACS_13_17,pct_HHD_w_Computer_ACSMOE_13_17,pct_HHD_w_OnlySPhne_ACS_13_17,pct_HHD_w_OnlySPhne_ACSMOE_13_17,pct_HHD_No_Internet_ACS_13_17,pct_HHD_No_Internet_ACSMOE_13_17,pct_HHD_w_Broadband_ACS_13_17,pct_HHD_w_Broadband_ACSMOE_13_17,pct_TEA_MailOutMailBack_CEN_2010,pct_TEA_Update_Leave_CEN_2010,pct_Census_Mail_Returns_CEN_2010,pct_Vacants_CEN_2010,pct_Deletes_CEN_2010,pct_Census_UAA_CEN_2010,pct_Mailback_Count_CEN_2010,pct_FRST_FRMS_CEN_2010,pct_RPLCMNT_FRMS_CEN_2010,pct_BILQ_Mailout_count_CEN_2010
8013012101,8,Colorado,13,Boulder County,12101,,4,1.105,0,4770,0,0,4770,4685,397,2354,2362,306,2416,2323,269,40.4,4.4,279,224,103,819,772,141,282,376,178,1482,1259,262,1463,1491,335,445,563,109,13,13,0,197,181,120,4369,4152,395,16,16,25,6,0,12,96,165,133,0,0,12,4,0,12,4461,389,634,208,3827,390,60,64,16,25,0,12,0,12,15,23,0,12,42,67,0,12,0,12,0,12,0,12,0,12,3313,245,92,80,2784,363,4677,395,441,224,4224,409,402,126,51,51,2808,263,2695,259,113,73,351,156,333,154,18,31,1151,236,1089,229,62,62,1127,234,1094,232,33,39,4677,395,172,91,4610,391,584,223,4101,331,584,263,225,108,359,221,76,73,996,202,996,151,3118,294,563,109,9,20,42,49,0,12,93,63,102,66,51,46,4564,397,4677,395,39,38,0,12,24,39,0,12,63,56,1138,1176,137,985,1043,143,1002,932,199,109,67,49,849,799,185,545,457,128,603,538,102,4757,4677,395,257,218,90,937,212,0,12,"$99,549 ","$26,762 ","$297,439,200 ","$43,956,118 ",2111,2109,88,1987,1975,142,124,134,112,615,525,155,1372,1450,171,1737,175,237,118,135,89,0,12,0,12,55,51,0,12,0,12,"$954,500 ","$86,709 ","$1,675,995,000 ","$307,561,856 ",445,107,39,35,1936,145,0,12,52,41,1761,182,2127,2127,,1630,78,0,92,1957,1630,0,,,83.3,17.4,79.5,10.2,1,100,0,0,49.35,50.42,4.94,50.65,49.58,3.91,5.85,4.78,2.16,17.17,16.48,2.67,5.91,8.03,3.74,31.07,26.87,5.11,30.67,31.82,6.62,9.33,12.02,2.09,0.27,0.27,0,4.13,3.86,2.54,91.59,88.62,3.83,0.34,0.34,0.53,0.13,0,0.26,2.01,3.52,2.82,0,0,0.26,0.08,0,0.26,95.22,1.96,14.21,4.49,85.79,4.52,1.34,1.43,0.36,0.56,0,0.27,0,0.27,0.34,0.51,0,0.27,0.94,1.5,0,0.27,0,0.27,0,0.27,0,0.27,0,0.27,70.72,7.95,2.78,2.41,84.03,9.02,99.83,11.94,9.43,4.72,90.16,4.22,8.58,2.59,1.09,1.08,95.98,2.06,4.02,2.57,94.87,12.13,5.13,8.53,94.61,4.42,5.39,5.27,97.07,4.19,2.93,3.41,3.68,1.92,98.4,0.35,12.67,4.72,87.53,10.24,12.47,5.51,4.8,2.27,7.66,4.67,7.63,7.16,0.9,2,1.35,1.57,0,2.13,91.18,18.28,1.09,0.98,97.58,2.03,1.97,1.92,0,0.61,1.22,1.97,0,0.61,3.19,2.83,57.27,59.54,5.46,49.57,52.81,6.17,50.43,47.19,9.49,5.49,3.39,2.47,42.73,40.46,8.9,27.43,23.14,6.26,30.35,27.24,4.78,2.39,2.37,0.1,22.58,18.54,7.34,47.44,10.18,0,0.61,"$150,602 ","$19,445 ",94.13,93.65,5.48,5.87,6.35,5.3,30.95,26.58,7.61,69.05,73.42,6.86,82.36,7.55,11.24,5.58,6.4,4.21,0,0.57,0,0.61,2.78,2.57,0,0.57,0,0.57,"$848,605 ","$143,277 ",42.67,8.43,1.97,1.77,98.03,2.06,0,0.61,2.63,2.07,89.16,6.62,100,,76.63,3.67,0,4.33,92.01,76.63,0,
8013012102,8,Colorado,13,Boulder County,12102,,5,1.113,0,6466,0,0,6466,7359,489,3219,3835,335,3247,3524,432,34.6,2.6,385,560,214,738,791,221,635,637,244,2390,2807,442,1639,1678,275,679,886,200,159,149,10,654,682,308,5470,6175,456,42,15,26,23,0,17,170,368,374,0,0,17,9,0,17,6799,431,1083,372,5716,434,135,137,19,30,0,17,0,17,0,17,82,126,0,17,0,17,0,17,0,17,0,17,0,17,5371,385,69,74,4146,529,7183,489,665,254,5983,489,650,212,535,292,4671,399,4377,417,294,218,520,244,358,182,162,193,2633,421,2574,419,59,60,1369,234,1296,228,73,63,7168,486,308,110,7267,486,1729,483,6523,469,836,287,338,171,498,264,62,77,1343,286,1440,281,4963,385,765,192,42,48,479,281,14,28,183,110,226,128,255,180,6388,449,7170,490,21,33,19,30,0,17,0,17,40,48,1383,1484,186,1076,1100,196,1858,1889,265,212,182,108,1551,1505,221,982,961,189,660,732,127,6307,7170,490,337,417,163,1641,266,0,17,"$73,477 ","$12,239 ","$364,582,900 ","$62,572,580 ",3056,3189,67,2934,2989,152,122,200,145,1177,1389,181,1757,1600,175,1945,242,627,211,487,148,130,68,87,80,44,42,0,17,13,23,"$648,100 ","$69,263 ","$1,300,904,000 ","$264,680,384 ",500,133,144,90,2821,161,10,15,172,103,2456,188,3177,3177,,2325,119,0,169,2889,2325,0,,,80.5,21.3,75.1,7.6,4,100,0,0,49.78,52.11,2.96,50.22,47.89,4.93,5.95,7.61,2.86,11.41,10.75,2.92,9.82,8.66,3.27,36.96,38.14,5.45,25.35,22.8,3.42,10.5,12.04,2.6,2.46,2.3,0.15,10.11,9.27,4.14,84.6,83.91,2.7,0.65,0.2,0.35,0.36,0,0.23,2.63,5,5.07,0,0,0.23,0.14,0,0.23,92.39,8.48,15.93,5.38,84.07,3.51,1.99,2.01,0.28,0.44,0,0.25,0,0.25,0,0.25,1.21,1.85,0,0.25,0,0.25,0,0.25,0,0.25,0,0.25,0,0.25,72.99,1.96,1.28,1.37,77.19,8.15,97.61,1.44,9.26,3.48,81.3,3.87,8.83,2.82,7.27,3.94,93.71,3.95,6.29,4.64,68.85,13.46,31.15,34.12,97.76,2.98,2.24,2.25,94.67,3.94,5.33,4.51,4.3,1.51,98.75,0.75,23.79,6.45,88.64,2.43,11.36,3.83,4.59,2.3,6.77,3.56,4.62,5.65,2.92,3.28,9.65,5.61,1.83,3.63,80.97,16.31,3.56,2.5,89.09,1.46,0.7,1.1,0.64,1,0,0.57,0,0.57,1.34,1.6,47.14,49.65,5.69,36.67,36.8,6.28,63.33,63.2,8.26,7.23,6.09,3.6,52.86,50.35,6.94,33.47,32.15,6.11,22.49,24.49,4.06,2.15,2.4,0.11,24.37,28.1,10.4,54.9,8.45,0,0.57,"$121,975 ","$19,994 ",96.01,93.73,4.34,3.99,6.27,4.54,40.12,46.47,5.58,59.88,53.53,5.18,60.99,7.48,19.66,6.6,15.27,4.63,4.08,2.13,2.91,2.67,1.47,1.4,0,0.53,0.41,0.72,"$435,231 ","$85,741 ",45.45,8.98,4.82,3,94.38,2.45,0.33,0.5,5.75,3.43,82.17,4.7,100,,73.18,3.75,0,5.32,90.93,73.18,0,
